region,year,population,import_q1,import_q2,import_q3,import_q4,export_q1,export_q2,export_q3,export_q4
Belize,2018,383071,100.4,261.26,78.14,96.95,215.38000000000002,255.05,258.86,266.61
Belize,2019,390351,79.97,85.5,103.16,75.53,213.44,300.48999999999995,262.28999999999996,279.1
Belize,2020,397621,51.99,84.8,81.52,72.48,263.22999999999996,222.64,243.26,245.39000000000001
Benin,2014,10286839,628.7900000000001,805.04,733.7900000000001,561.7,1814.91,2347.63,2497.61,2152.19
Benin,2015,10575962,303.81,445.2,416.08,314.07,1620.41,1840.85,1831.09,1671.86
Benin,2016,10872072,315.46999999999997,399.22999999999996,382.53,299.32,1236.31,1447.45,1297.6,1244.77
Benin,2017,11175192,365.9,535.9399999999999,441.32,317.85,1171.23,1735.6799999999998,1580.56,1366.7
Benin,2018,11485035,442.88,495.84000000000003,500.91999999999996,318.96999999999997,1407.23,1351.91,1387.94,1533.32
Benin,2019,11801151,415.19,562.23,611.73,349.08,1475.09,1641.32,1394.98,736.9399999999999
Benin,2020,12123198,389.57,443.97999999999996,497.57,392.55,799.3499999999999,827.2900000000001,1062.55,1163.53
Bermuda,2014,65138,14.61,51.27,18.89,49.949999999999996,359.84000000000003,698.19,1703.07,656.38
Bermuda,2015,65237,239.17,34.379999999999995,44.17,305.69,1240.3899999999999,683.21,513.6,1441.85
Bermuda,2016,64554,119.95,96.02,136.18,120.02,1118.77,886.01,501.45,544.88
Bermuda,2017,63873,9.75,13.93,50.1,146.01,795.3299999999999,565.06,288.84000000000003,458.41999999999996
Bermuda,2018,63919,35.9,17.14,131.47,127.46000000000001,743.3,308.19,228.16,348.85
Bermuda,2019,63913,59.17,29.04,469.48999999999995,44.160000000000004,433.90999999999997,333.4,450.2,216
Bermuda,2020,63903,109.41000000000001,22.18,108.48,11.68,739.63,471.71,558.57,537.13
Bhutan,2014,719053,53.75,53.1,52.89,55.82,122.45,61.230000000000004,107.77,77.9
Bhutan,2015,727885,51.13,47.7,196.08,46.25,171.08,98.57,122.02,154.55
Bhutan,2016,736706,43.790000000000006,74.67999999999999,100.76,40.75,108.88,164.81,115.91000000000001,107.22
Bhutan,2017,745563,54.43,40.9,90.52,75.99000000000001,104.81,131.44,90.51,153.46
Bhutan,2018,754396,78.38,87.19,114.25,72.73,184.10999999999999,210.46,203.72,173.51
Bhutan,2019,763094,95.14,75.66,73.61999999999999,86.53,190.49,186.81,190.32000000000002,207.70999999999998
Bhutan,2020,771612,93.61999999999999,28.110000000000003,45.87,68.45,267.04,170.12,138.35000000000002,194.84
Bolivia,2014,10706517,2941.77,3236.23,3269.21,2848.79,1947.54,2404.2599999999998,2216.8900000000003,2221.4300000000003
Bolivia,2015,10869732,2166.3500000000004,2185.09,2182.96,2099.05,1829.05,1861.01,1803.6399999999999,1926.3
Bolivia,2016,11031822,1643.36,1721.53,1828.95,1750.94,1782.6299999999999,1901.46,1890.59,1983.27
Bolivia,2017,11192853,1506.98,1858.05,2016.99,2105.29,1931.53,1937.1599999999999,2160.77,2115.21
Bolivia,2018,11353140,2008.2,2147.51,2260.58,2216.12,1747.99,1756.34,1822.09,1993.23
Bolivia,2019,11513102,2143.06,2125.4700000000003,2080.4300000000003,2210.9900000000002,1665.78,1804.99,1859.86,1652.6799999999998
Bolivia,2020,11673029,2165.25,1275.49,1798.32,2243.94,1444.27,977.62,1290.6499999999999,1740.84
Bosnia and Herzegovina,2014,3482106,1443.87,1539,1575.58,1447.52,2264.8,2570.04,2513.3300000000004,2203.69
Bosnia and Herzegovina,2015,3429362,1303.1899999999998,1387.44,1398.79,1334.51,1819.59,1993.8,1992.73,1905.21
Bosnia and Herzegovina,2016,3386263,1300.96,1487.94,1460.93,1579.6299999999999,1759.91,2054.84,2029.1399999999999,2032.96
Bosnia and Herzegovina,2017,3351534,1460.1,1598,1744.1899999999998,1845.71,1952.07,2184.51,2399.4500000000003,2434.3100000000004
Bosnia and Herzegovina,2018,3323929,1843.71,1942.1499999999999,1904.86,1829.21,2363.48,2565.58,2496.12,2447.5
Bosnia and Herzegovina,2019,3300998,1662.2,1767.11,1691.41,1664.87,2376.57,2552.68,2378.42,2380.67
Bosnia and Herzegovina,2020,3280815,1748.1699999999998,1462.25,1498.99,1717.2,2152.68,1857.25,2292.2,2497.59
Botswana,2014,2088619,1476.22,1738.7,1578.99,1531.07,1857.3,1783.33,1795.56,1856.6699999999998
Botswana,2015,2120716,1488.8,1305.96,987.07,862.9499999999999,1728.23,1846.43,1634.98,1407.93
Botswana,2016,2159925,1610.11,1901.9,1821.25,1928.8899999999999,1488.83,1403.6799999999998,1424.55,1336.29
Botswana,2017,2205076,1870.6299999999999,1938.94,1529.98,2006.1,1295.78,1335.52,1468.01,1461.41
Botswana,2018,2254067,1498.57,1574.98,1290.93,1622.93,1390.48,1427.93,1310.41,1702.1799999999998
Botswana,2019,2303703,1341.22,1364.3,1104.96,1163,1527.44,1440.8899999999999,1575.6499999999999,1675.35
Botswana,2020,2351625,1182,525.56,1149.5,1431.06,1373.83,839.58,1627.3799999999999,1738.1899999999998
Brazil,2014,202763744,54026.46,63358.24,66800.48999999999,57610.24,55731.39,59802.25,59987.4,53968.05
Brazil,2015,204471759,46476.1,54769.09,57476.619999999995,51670.41,45217.78999999999,44937.97,41503.380000000005,35331.810000000005
Brazil,2016,206163056,43068.17,53050.04,55230.6,50374.92,31057.960000000003,36005.05,38413.54,37759.64
Brazil,2017,207833825,51545.07,60969.53,62150.380000000005,60605.86,35978.619999999995,40512.78999999999,45049.04,44832.89
Brazil,2018,209469320,58086.94,65806.33,67173.11,66042.68000000001,43494,48767.07,47233.33,45820.87
Brazil,2019,211049519,58012.02,60129.219999999994,64872.83,64082.37,42940.28,46395.13,48049.880000000005,48878.33
Brazil,2020,212559409,55347.310000000005,53749.840000000004,64226.159999999996,63944.24,41511.54,31245.960000000003,40601.810000000005,49972
Brunei Darussalam,2014,409778,2976.46,2551.15,2570.63,2114.63,1331.45,1608.98,1534.01,2084.6
Brunei Darussalam,2015,414914,1665.6299999999999,1708.32,1489.79,1473.1299999999999,1226.9,1536.6299999999999,1222.1299999999999,1562.6899999999998
Brunei Darussalam,2016,419791,1305.24,1241.98,1008.39,1208.07,757.43,748.58,668.5,1181.5
Brunei Darussalam,2017,424481,1409.1599999999999,1269.1399999999999,1206.6399999999999,1471.26,638.8399999999999,721.49,700.02,738.21
Brunei Darussalam,2018,428960,1523.95,1520.96,1481.4,1825.35,865.25,1241.36,1252.6299999999999,1208.78
Brunei Darussalam,2019,433296,1701.42,1628.95,1608.62,1757.8899999999999,1015.1700000000001,1049.79,1103.3799999999999,1449.12
Brunei Darussalam,2020,437483,2437.64,1539.28,1570.1399999999999,1519.06,797.42,803.93,1092.1899999999998,1054.43
Bulgaria,2014,7223938,6748.469999999999,7375.610000000001,7864.09,7469.94,7793.42,8098.24,8238.28,7962.59
Bulgaria,2015,7177991,6185.610000000001,6501.81,6314.57,6135.610000000001,6936.6500000000005,7258.94,7111.7699999999995,7303.75
Bulgaria,2016,7127822,5903.04,6619.84,6804.09,6669.06,6652.74,7532.53,7815.22,7798.469999999999
Bulgaria,2017,7075947,6987.34,7303.1500000000005,8164.1,8181.02,7962.34,8417.08,8865.96,9762.97
Bulgaria,2018,7025037,8178.03,8092.78,8280.84,8065.29,9931.720000000001,9607.97,9163.02,9641.09
Bulgaria,2019,6975761,7992.87,8116.6900000000005,8299.25,8604.89,9431.11,9311.39,9159.6,9762.05
Bulgaria,2020,6927288,7955.63,6697.3,8088.04,8941.17,8771.43,7158.81,8764.730000000001,9645.449999999999
Burkina Faso,2014,17586029,432.46,587.15,589.03,516.2800000000001,809.24,768.7700000000001,676.3199999999999,625.5
Burkina Faso,2015,18110616,457.28999999999996,460.94,445.96,482.27,579.2,606.54,584.92,609.08
Burkina Faso,2016,18646350,392.48999999999995,486.56,590.48,552.4,629.7,630.53,593.7700000000001,652.64
Burkina Faso,2017,19193236,585.7800000000001,701.37,716.7700000000001,704.7900000000001,768.09,824.8199999999999,700,759.59
Burkina Faso,2018,19751466,781.7800000000001,767.3199999999999,742.3399999999999,717.31,766.73,762.49,657,843.62
Burkina Faso,2019,20321383,770.12,827.73,909.04,814.08,845.65,752.12,673.8399999999999,744.04
Burkina Faso,2020,20903278,869.3199999999999,965.49,1177.29,1371.04,755.3399999999999,717.13,808.39,858.1700000000001
Burundi,2014,9844301,72.86,66.07,68.99000000000001,77.32,120.22,118.29,133.99,146.08
Burundi,2015,10160034,67.9,68.42,62.33,67.77,112.74000000000001,97.61,101.36999999999999,112.55
Burundi,2016,10488002,47.230000000000004,45.61,37.06,56.36,103.78,117.84,126.11,95.39
Burundi,2017,10827010,32.760000000000005,37.99,37.64,50.87,113.74000000000001,125.85,107.83,130.26
Burundi,2018,11175379,99.44000000000001,45.32,43.11,63.42,112.6,126.39,136.91,114.94000000000001
Burundi,2019,11530577,56.96,65.77,58.56,67.25,129.48000000000002,161.78,129.35000000000002,143.87
Burundi,2020,11890781,66.69,47.760000000000005,56.98,70.11,140.86,152,193.23999999999998,174.88000000000002
Cabo Verde,2014,518276,20.959999999999997,50.04,26.04,28.18,161.04,206.68,190.53,213.91
Cabo Verde,2015,524740,18.23,21.84,19.08,451.21,128.29,164.26999999999998,134.1,130.4
Cabo Verde,2016,531140,194.07,25.779999999999998,23.36,24.47,130.16,188.17,174.91,171.63
Cabo Verde,2017,537499,18.49,19.3,30.88,34.43,148.34,186.95000000000002,183.31,209.01
Cabo Verde,2018,543764,46.71,27.110000000000003,30.479999999999997,35.230000000000004,178.59,231.84,192.83,176.6
Cabo Verde,2019,549936,24.07,30.650000000000002,32.5,27.02,177.76,209.3,275.92999999999995,247.33
Cabo Verde,2020,555988,26.330000000000002,22.77,23.88,29.05,266.5,151.41,180.07,208.13
Cambodia,2014,15274506,3002.66,2645.66,3386.3900000000003,2934.67,3738.7599999999998,4246.469999999999,3871.64,4063.72
Cambodia,2015,15521435,3365.4500000000003,3068.98,3945.2,3290.5,4003.79,4215.9,3996.73,4262.2
Cambodia,2016,15766290,4016.24,4259.95,4591.1500000000005,3316.88,3868.02,3971.2799999999997,3824.7599999999998,4569.75
Cambodia,2017,16009413,3910.2599999999998,3553.2599999999998,4993.13,4076.82,5022.88,4900.02,4962.87,5963.68
Cambodia,2018,16249795,4662.58,3964.9300000000003,5454.79,4655.34,5708.45,7169.8,7890.360000000001,6866.29
Cambodia,2019,16486542,5260.6,5177.91,8547.04,5449.67,6489.820000000001,7386.9,6574.37,7848.35
Cambodia,2020,16718971,5904.17,4648.05,7141.46,5380.76,6643.88,5399.51,6115.85,8678.640000000001
Cameroon,2014,22681853,1487.8,1416.74,1465.23,1515,1799.9,1935.1399999999999,1980.2,1950.24
Cameroon,2015,23298376,1339.57,1258.75,1269.1399999999999,1103.7,1631.8899999999999,1700.92,1386.9,1421.77
Cameroon,2016,23926549,929.66,1059.1599999999999,1132.92,1012.65,1185.03,1439.58,1458.36,1442.98
Cameroon,2017,24566070,1184.3,1001.24,1097.42,1196.62,1183.92,1442.06,1470.8899999999999,1647.22
Cameroon,2018,25216261,1101.5,1427.36,1291.52,1342.36,1561.86,1699.42,1590.61,1605.09
Cameroon,2019,25876387,1411.32,1457.8,1374.3799999999999,1669.6399999999999,1342.92,1481.75,1488.3899999999999,1649.4
Cameroon,2020,26545864,1628.6599999999999,1026.6399999999999,1253.41,1290.03,1499.97,1497.61,1640.32,1716.33
Canada,2014,35437435,113215.4,121449.6,121972.93,119101.54,108188.84,119605.70999999999,118576.13,114727.57
Canada,2015,35702908,103258.67000000001,104785.26,102064.36,98001.09,102615.95,107889.42,102917.98,100328.45999999999
Canada,2016,36109487,93592.14,96038.1,95705.58,99716.86,94167.7,104234.28,100582.38,99252.55
Canada,2017,36545295,103344.84,106729.09,101991.86,108736.03,100093.93,108102.16,107718.16,109459.09
Canada,2018,37065178,109206.85,116086.31,115527,111677.52,110586.02,119570.64,114557.77,113449.87000000001
Canada,2019,37593384,107819.75,118795.72,114398.23,115909.40999999999,111001.68000000001,117049.02,114323.9,111523.20999999999
Canada,2020,38005238,104687.38,76274.78,100089.37000000001,107455.98,104616.95,83439.93999999999,108899.53,111675.43
Chad,2014,13663562,698.65,971.81,730.37,755.8,367.46999999999997,381.86,320.19,274.5
Chad,2015,14110971,585.92,615.7700000000001,649.8,508.28999999999996,254.28,231.83,190.46,174.60999999999999
Chad,2016,14561658,347.53,492.53,513.73,313.38,169.37,140.67,155.55,136.76
Chad,2017,15016761,283.39,243.51,310.21,454.61,130.72,147.5,145.51,166.88000000000002
Chad,2018,15477727,392.95,264.92999999999995,511.25,579.74,188.38000000000002,172.94,200.23999999999998,241.05
Chad,2019,15946882,412.21,254.98000000000002,316.59,352.90999999999997,206.4,275.35,237.69,256.06
Chad,2020,16425859,299.32,304.71,491.58,413.18,281.59,249.53,201.29,212.88000000000002
Chile,2014,17758969,20400.51,21611.480000000003,19086.23,18922.960000000003,15737.99,16530.35,17269.480000000003,15925.46
Chile,2015,17969356,19442.16,17484.760000000002,15871.67,15533,14360.93,14538.630000000001,16034.46,14399.140000000001
Chile,2016,18209072,16330.130000000001,16396.47,14495.949999999999,15155.859999999999,13202.93,13941.94,14463.84,14312.06
Chile,2017,18470435,18409.21,16433.79,17538.66,18702.7,14066.130000000001,15166.27,16303.68,16360.41
Chile,2018,18729166,22405.71,20832.27,19736.9,18666.74,16098.31,18081.940000000002,18582.35,18880.95
Chile,2019,18952035,21372.29,19369.59,17620.27,17933.09,16639.329999999998,17187.3,17588.03,16813.920000000002
Chile,2020,19116209,20862.9,17412.829999999998,17736.43,19011.829999999998,14897.52,12010.32,14135.48,16751.01
Colombia,2014,46967706,15796.27,14247.859999999999,15197.88,14593.61,13126.27,14713.15,14998.720000000001,15041.07
Colombia,2015,47520667,11153.82,11682.740000000002,10571.05,9607.03,11800.359999999999,12359.859999999999,12135.79,11683.46
Colombia,2016,48175048,8935.949999999999,9126,9851.740000000002,9906.220000000001,9656.97,10341.59,10916.34,10825.27
Colombia,2017,48909844,10807.89,10056.359999999999,10463.54,10981.03,11047.98,10539.09,11257.27,11277.09
Colombia,2018,49661056,11533.15,11148.27,11628.359999999999,12137.79,11010.79,12239.630000000001,12509.84,13100.62
Colombia,2019,50339443,10762.99,11499.17,10665.02,10344.01,11782.07,12385.710000000001,12878.02,12758.230000000001
Colombia,2020,50882884,9532.69,7406.4,8523.630000000001,9224.08,11615.210000000001,8087.6500000000005,10088.58,11555.15
Costa Rica,2014,4795390,8580.99,9518.26,8139.88,6734.56,3850.9500000000003,3894.04,3393.24,3337.9700000000003
Costa Rica,2015,4847805,3444.24,3520.02,3105.53,3132.34,3067.2,3258.46,3401.88,3426.63
Costa Rica,2016,4899336,3024.44,3483.24,3138.3100000000004,3273.7799999999997,3057.74,3371.19,3421.92,3525.73
Costa Rica,2017,4949955,3165.7,3657.44,3388.4,3513.4100000000003,3279.58,3388.17,3313.13,3683.3500000000004
Costa Rica,2018,4999443,3479.6,3746.03,3490.6,3634.38,3260.46,3853.68,3468.58,3634.14
Costa Rica,2019,5047561,3462.77,3830.8900000000003,3582.4300000000003,3836.63,3309.68,3287.42,3225.8100000000004,3523.2599999999998
Costa Rica,2020,5094114,3685.36,3375.03,3711.9100000000003,4601.21,3475.13,2799.8500000000004,3115.38,3448.8
Cuba,2014,11306909,732.97,935.4,881.5,807.91,2272.75,2320.79,2374.57,2327.52
Cuba,2015,11324777,521.7700000000001,663.43,622.97,509.47999999999996,1833.96,2178.16,2216.46,2257.4700000000003
Cuba,2016,11335108,401.65000000000003,502.59,459.71999999999997,386.8,1778.83,1924.3,1937.76,2021.74
Cuba,2017,11339255,550.63,704.56,493.14000000000004,400.47999999999996,1876.3899999999999,1882.6599999999999,1898.11,2136.68
Cuba,2018,11338146,390.92999999999995,580.55,601.87,500.08,1900.51,2046.6499999999999,1887.04,2213.42
Cuba,2019,11333484,451.52,541.9399999999999,382.01,407.08,1653.1499999999999,1623.59,1526.5,1386.09
Cuba,2020,11326616,412.38,505.42999999999995,562.57,399.46999999999997,1085.4,1051.3799999999999,944.03,1001.3
Cyprus,2014,1152297,1162.1699999999998,1170.8,1277.3799999999999,920.92,3107.9500000000003,2968.77,3005.75,2633.9100000000003
Cyprus,2015,1160987,1031.78,1562.79,1026.1599999999999,800.1800000000001,2291.51,2327.79,2187.54,2302.9500000000003
Cyprus,2016,1170189,921.76,982.3499999999999,767.1800000000001,842.38,1965.81,2041.3799999999999,2424.67,2440.54
Cyprus,2017,1179685,928.37,898.11,991.1800000000001,1035.11,2614.4,2475.7599999999998,2832.22,3253.8700000000003
Cyprus,2018,1189262,1023.15,1235.1799999999998,1286.4,979.14,3106.9700000000003,2871.59,3093.8500000000004,4442.73
Cyprus,2019,1198574,1255.37,972.51,984.04,1032.57,3074.65,3135.1,2982.17,2699.9100000000003
Cyprus,2020,1207361,987.63,764,966,905.73,2618.9300000000003,1984.4,2290.9500000000003,2941.8300000000004
Denmark,2014,5643475,26111.73,26920.02,26680.66,25270.41,25828.36,26408.2,24687.51,24986.79
Denmark,2015,5683483,22635.07,22710.66,22452.4,22842.05,21899.260000000002,22223.3,21014.18,21752.07
Denmark,2016,5728010,21423.79,23094.06,22448.960000000003,22586.85,20808.21,22022.23,21516.7,21597.109999999997
Denmark,2017,5764980,22343.82,23222.16,25079.68,25460.280000000002,22718.41,23271.4,23785.86,26375.58
Denmark,2018,5793636,26391.829999999998,27367.95,26391.14,27152.18,26891.58,28306.16,25099.05,26473.93
Denmark,2019,5814422,25328.2,27387.58,26613.920000000002,27340.29,25482.12,24831.37,24231.91,25743.47
Denmark,2020,5831404,26646.37,23820.62,25806.89,27440.37,24448.780000000002,22432.609999999997,24463.47,27531.980000000003
Djibouti,2014,898707,41.87,42.24,45.83,63.37,1122.3,1141.1799999999998,1332.03,1174.28
Djibouti,2015,913998,67.53,59.49,34.78,40.75,1022.1800000000001,1206.3899999999999,1330.41,1254.27
